latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-34.622143,-58.40909,19.0,-10800,America/Argentina/Buenos_Aires,GMT-3

time,temperature_2m_max (°C),temperature_2m_min (°C),precipitation_sum (mm)
2016-12-25,26.8,23.6,31.40
2016-12-26,24.6,18.5,49.40
2016-12-27,26.0,19.7,0.00
2016-12-28,27.9,21.1,0.00
2016-12-29,29.0,22.6,0.00
2016-12-30,28.9,23.2,0.00
2016-12-31,31.6,24.6,0.00
2017-01-01,30.3,24.6,4.40
2017-01-02,26.9,20.3,0.00
2017-01-03,28.0,23.4,14.10
2017-01-04,29.5,21.2,0.10
2017-01-05,26.8,17.7,0.00
2017-01-06,27.3,19.3,0.00
2017-01-07,30.6,24.4,2.10
2017-01-08,27.9,22.5,8.30
2017-01-09,28.9,19.3,35.30
2017-01-10,25.7,15.7,0.00
2017-01-11,28.3,19.8,0.00
2017-01-12,29.8,21.2,0.00
2017-01-13,30.5,21.8,2.90
2017-01-14,25.9,19.4,0.00
2017-01-15,24.1,18.2,11.50
2017-01-16,26.0,21.9,18.70
2017-01-17,31.0,20.7,0.30
2017-01-18,27.0,20.1,0.00
2017-01-19,29.8,23.2,0.00
2017-01-20,28.3,24.0,0.30
2017-01-21,31.2,24.3,0.00
2017-01-22,29.8,24.5,0.00
2017-01-23,28.6,24.1,0.00
2017-01-24,31.3,22.6,6.20
2017-01-25,24.7,17.4,0.00
2017-01-26,23.4,14.0,0.00
2017-01-27,24.5,16.0,0.00
2017-01-28,28.3,19.2,0.00
2017-01-29,30.5,23.1,0.00
2017-01-30,33.2,25.1,0.00
2017-01-31,29.1,25.4,0.20
2017-02-01,28.1,21.6,13.20
2017-02-02,26.3,20.5,0.00
2017-02-03,26.4,20.6,1.30
2017-02-04,27.8,21.2,12.50
2017-02-05,22.8,15.9,2.40
2017-02-06,21.8,13.8,0.00
2017-02-07,23.3,14.2,0.00
2017-02-08,25.0,19.5,0.00
2017-02-09,24.8,21.2,0.00
2017-02-10,27.0,20.4,1.70
2017-02-11,25.9,20.4,0.10
2017-02-12,21.4,20.4,46.60
2017-02-13,24.2,18.1,33.10
2017-02-14,22.7,20.2,0.80
2017-02-15,28.8,20.1,0.00
2017-02-16,28.2,22.1,0.00
2017-02-17,28.0,21.7,0.20
2017-02-18,27.9,22.0,21.80
2017-02-19,28.3,19.5,0.00
2017-02-20,28.5,22.0,0.00
2017-02-21,31.2,23.8,0.30
2017-02-22,30.3,23.0,0.80
2017-02-23,32.0,23.8,4.00
2017-02-24,30.0,23.7,0.20
2017-02-25,30.5,24.3,0.00
2017-02-26,30.6,25.1,0.40
2017-02-27,31.4,25.8,0.10
2017-02-28,32.1,22.5,0.80
2017-03-01,32.1,24.4,0.20
2017-03-02,33.4,23.6,1.80
2017-03-03,25.0,20.2,9.50
2017-03-04,24.0,18.6,2.70
2017-03-05,24.3,19.3,0.00
2017-03-06,27.9,20.2,0.00
2017-03-07,24.5,17.2,0.00
2017-03-08,26.9,21.5,2.40
2017-03-09,27.2,20.1,24.10
2017-03-10,22.9,15.7,0.00
2017-03-11,22.9,16.2,0.40
2017-03-12,21.2,14.2,0.10
2017-03-13,25.1,13.1,0.00
2017-03-14,24.7,15.5,0.00
2017-03-15,23.1,16.9,4.80
2017-03-16,19.4,14.6,0.00
2017-03-17,21.7,11.8,0.00
2017-03-18,20.5,14.7,0.00
2017-03-19,22.5,17.6,0.00
2017-03-20,22.6,17.9,0.00
2017-03-21,22.9,19.6,0.50
2017-03-22,23.7,19.7,0.00
2017-03-23,24.6,19.1,0.40
2017-03-24,24.8,18.0,0.60
2017-03-25,25.7,20.9,0.00
2017-03-26,26.2,20.8,0.10
2017-03-27,25.1,21.2,0.40
2017-03-28,25.4,20.9,0.00
2017-03-29,25.8,19.8,0.00
2017-03-30,25.4,20.3,0.80
2017-03-31,25.6,21.4,0.00
2017-04-01,25.9,20.9,0.00
2017-04-02,23.1,18.1,5.20
2017-04-03,24.0,17.5,0.80
2017-04-04,24.1,17.7,0.00
2017-04-05,25.7,17.5,0.00
2017-04-06,22.1,13.5,0.00
2017-04-07,25.3,18.4,0.00
2017-04-08,25.4,18.3,6.40
2017-04-09,24.0,21.3,15.90
2017-04-10,22.4,14.2,22.00
2017-04-11,21.1,14.1,0.00
2017-04-12,17.3,10.1,0.00
2017-04-13,17.7,11.5,0.00
2017-04-14,19.9,15.3,0.00
2017-04-15,20.9,16.3,0.00
2017-04-16,20.1,14.1,0.40
2017-04-17,18.1,12.9,0.10
2017-04-18,18.8,15.5,0.10
2017-04-19,18.8,16.6,4.70
2017-04-20,22.8,16.0,0.90
2017-04-21,22.6,14.5,0.00
2017-04-22,19.0,9.8,0.00
2017-04-23,20.7,11.5,0.00
2017-04-24,19.5,16.5,0.90
2017-04-25,19.3,12.2,11.00
2017-04-26,15.1,10.0,0.00
2017-04-27,20.3,8.8,0.00
2017-04-28,22.0,12.6,0.00
2017-04-29,22.0,12.9,0.00
2017-04-30,23.1,13.8,0.00
2017-05-01,22.7,14.3,0.00
2017-05-02,21.3,15.8,0.00
2017-05-03,23.5,15.4,0.40
2017-05-04,23.3,16.2,0.00
2017-05-05,22.9,17.1,0.00
2017-05-06,23.2,17.6,0.00
2017-05-07,22.4,18.3,23.50
2017-05-08,19.3,14.5,28.80
2017-05-09,18.2,10.4,0.00
2017-05-10,15.0,9.7,0.00
2017-05-11,16.0,12.3,3.50
2017-05-12,16.9,14.4,8.70
2017-05-13,19.2,13.9,0.30
2017-05-14,16.4,13.8,0.90
2017-05-15,18.6,12.9,0.00
2017-05-16,17.7,8.6,0.00
2017-05-17,17.2,13.6,0.00
2017-05-18,17.6,14.2,17.90
2017-05-19,17.8,12.5,18.30
2017-05-20,13.1,10.4,0.80
2017-05-21,16.1,10.4,5.30
2017-05-22,17.6,9.8,0.00
2017-05-23,18.3,14.0,0.00
2017-05-24,18.5,13.7,1.10
2017-05-25,16.6,13.5,9.20
2017-05-26,15.4,10.1,0.30
2017-05-27,13.8,7.3,0.00
2017-05-28,14.9,10.2,0.00
2017-05-29,15.6,10.2,0.00
2017-05-30,14.5,6.7,0.00
2017-05-31,12.3,7.6,0.00
2017-06-01,15.1,6.0,0.10
2017-06-02,15.3,6.1,0.00
2017-06-03,15.6,11.6,0.00
2017-06-04,15.2,8.3,0.00
2017-06-05,12.0,4.3,0.00
2017-06-06,13.9,3.7,0.00
2017-06-07,14.0,6.8,0.00
2017-06-08,13.3,8.1,5.20
2017-06-09,14.2,5.1,0.00
2017-06-10,18.2,9.8,0.00
2017-06-11,16.3,6.8,0.00
2017-06-12,12.8,2.5,0.00
2017-06-13,16.5,7.4,0.00
2017-06-14,15.5,11.0,0.00
2017-06-15,18.3,12.9,1.20
2017-06-16,21.6,17.8,2.80
2017-06-17,22.3,10.8,4.30
2017-06-18,10.1,6.1,0.00
2017-06-19,9.9,2.5,0.00
2017-06-20,10.9,2.9,0.00
2017-06-21,12.4,7.7,0.00
2017-06-22,19.3,12.0,1.30
2017-06-23,20.6,16.8,0.30
2017-06-24,20.4,15.5,2.00
2017-06-25,21.0,18.7,0.00
2017-06-26,21.6,16.9,0.00
2017-06-27,19.3,12.8,7.20
2017-06-28,13.8,11.6,0.10
2017-06-29,15.4,8.4,0.00
2017-06-30,14.8,8.7,0.10
2017-07-01,14.6,9.0,0.00
2017-07-02,15.9,10.9,0.00
2017-07-03,16.5,11.3,0.00
2017-07-04,17.7,12.7,0.00
2017-07-05,15.9,9.9,5.40
2017-07-06,11.7,7.9,17.10
2017-07-07,13.9,10.5,25.60
2017-07-08,14.7,11.2,7.30
2017-07-09,12.0,9.7,20.40
2017-07-10,13.0,8.7,2.50
2017-07-11,12.3,4.0,0.00
2017-07-12,17.8,11.8,6.60
2017-07-13,21.9,15.8,0.10
2017-07-14,15.3,12.4,10.60
2017-07-15,16.6,7.8,12.30
2017-07-16,8.4,4.3,0.60
2017-07-17,8.1,0.9,0.00
2017-07-18,12.3,1.9,0.00
2017-07-19,13.4,5.1,0.00
2017-07-20,15.1,6.3,0.00
2017-07-21,14.0,7.1,0.00
2017-07-22,15.5,10.1,0.00
2017-07-23,16.4,12.2,5.50
2017-07-24,14.4,10.8,15.50
2017-07-25,13.7,10.3,0.30
2017-07-26,19.3,12.8,2.50
2017-07-27,21.1,13.6,1.10
2017-07-28,21.5,16.6,0.00
2017-07-29,21.0,14.1,0.00
2017-07-30,13.8,9.5,11.80
2017-07-31,13.2,9.9,3.20
2017-08-01,14.7,10.8,0.30
2017-08-02,14.9,8.0,0.00
2017-08-03,15.8,6.4,0.00
2017-08-04,15.1,6.6,0.00
2017-08-05,16.4,10.9,0.00
2017-08-06,18.5,12.8,0.00
2017-08-07,17.4,14.1,5.30
2017-08-08,15.5,11.1,1.40
2017-08-09,14.9,10.7,0.10
2017-08-10,16.1,12.1,1.40
2017-08-11,17.3,14.7,15.50
2017-08-12,16.2,10.7,5.20
2017-08-13,15.3,6.7,0.00
2017-08-14,17.7,9.4,0.30
2017-08-15,18.3,10.7,5.10
2017-08-16,15.7,6.4,0.00
2017-08-17,19.5,9.0,0.00
2017-08-18,19.3,12.2,0.00
2017-08-19,16.9,10.8,9.00
2017-08-20,14.5,6.0,0.00
2017-08-21,15.4,6.2,0.00
2017-08-22,16.6,10.2,0.00
2017-08-23,19.5,13.8,0.20
2017-08-24,21.9,16.3,6.00
2017-08-25,20.2,15.4,9.20
2017-08-26,18.0,12.9,0.30
2017-08-27,16.6,13.9,0.00
2017-08-28,21.3,14.7,2.50
2017-08-29,21.9,11.0,8.20
2017-08-30,15.4,7.6,0.00
2017-08-31,15.9,9.8,0.00
2017-09-01,19.5,13.8,0.30
2017-09-02,22.8,16.6,0.20
2017-09-03,23.0,12.8,19.10
2017-09-04,16.5,10.8,2.20
2017-09-05,15.0,6.6,0.00
2017-09-06,16.0,11.4,0.00
2017-09-07,17.8,9.9,0.40
2017-09-08,16.4,12.1,4.90
2017-09-09,19.9,14.8,5.40
2017-09-10,18.2,14.8,54.80
2017-09-11,17.0,10.2,2.00
2017-09-12,17.2,6.9,0.00
2017-09-13,16.0,12.6,0.20
2017-09-14,21.1,11.0,0.00
2017-09-15,15.3,10.4,0.00
2017-09-16,15.9,10.5,0.00
2017-09-17,17.7,10.6,0.00
2017-09-18,19.2,13.8,0.00
2017-09-19,19.8,14.0,0.00
2017-09-20,25.5,15.7,0.30
2017-09-21,15.0,10.2,27.30
2017-09-22,16.6,7.9,0.50
2017-09-23,19.8,7.4,0.00
2017-09-24,20.0,14.0,0.00
2017-09-25,21.5,14.9,0.20
2017-09-26,16.4,10.3,2.20
2017-09-27,15.4,9.1,0.50
2017-09-28,17.1,10.3,0.40
2017-09-29,17.7,13.6,0.10
2017-09-30,20.0,15.0,0.80
2017-10-01,17.1,11.8,26.20
2017-10-02,17.4,10.6,5.00
2017-10-03,20.2,12.2,0.00
2017-10-04,24.7,14.7,0.00
2017-10-05,23.2,15.2,0.00
2017-10-06,21.3,10.4,0.00
2017-10-07,17.1,13.4,0.00
2017-10-08,18.9,13.4,2.90
2017-10-09,20.8,13.7,5.10
2017-10-10,18.4,11.7,0.00
2017-10-11,19.1,13.2,0.10
2017-10-12,14.3,11.5,7.90
2017-10-13,16.1,10.3,0.30
2017-10-14,20.8,8.5,0.00
2017-10-15,21.0,10.1,0.00
2017-10-16,23.7,16.1,0.00
2017-10-17,22.8,18.2,0.00
2017-10-18,22.4,17.5,10.30
2017-10-19,19.9,12.1,0.00
2017-10-20,22.7,13.2,0.00
2017-10-21,19.0,10.7,1.00
2017-10-22,16.7,7.6,0.00
2017-10-23,19.8,12.7,0.00
2017-10-24,22.9,15.1,0.00
2017-10-25,23.1,16.4,0.00
2017-10-26,23.6,17.2,0.00
2017-10-27,19.4,14.6,15.20
2017-10-28,19.5,12.3,0.30
2017-10-29,23.6,15.4,15.70
2017-10-30,22.3,11.8,1.10
2017-10-31,23.9,12.5,0.00
2017-11-01,21.5,17.5,3.00
2017-11-02,19.8,16.2,9.50
2017-11-03,23.4,14.8,0.00
2017-11-04,22.3,12.4,0.00
2017-11-05,22.6,16.7,0.40
2017-11-06,23.0,17.5,0.40
2017-11-07,20.9,18.5,0.50
2017-11-08,23.2,18.2,5.00
2017-11-09,25.6,14.7,0.00
2017-11-10,25.5,16.7,2.50
2017-11-11,23.4,13.3,0.00
2017-11-12,25.1,12.2,0.00
2017-11-13,27.4,17.7,0.00
2017-11-14,30.7,19.2,0.00
2017-11-15,31.1,17.3,9.00
2017-11-16,22.5,11.4,0.20
2017-11-17,25.8,15.5,1.10
2017-11-18,18.5,9.9,0.10
2017-11-19,25.0,13.3,0.00
2017-11-20,18.5,13.6,1.80
2017-11-21,20.2,12.1,0.00
2017-11-22,24.8,14.7,0.90
2017-11-23,29.3,14.2,1.30
2017-11-24,20.7,9.9,0.00
2017-11-25,21.5,14.7,0.00
2017-11-26,26.2,16.4,0.00
2017-11-27,24.2,13.6,0.00
2017-11-28,20.4,12.6,0.00
2017-11-29,25.3,17.7,0.00
2017-11-30,25.8,18.8,0.00
2017-12-01,25.8,18.8,0.00
2017-12-02,25.5,20.0,0.00
2017-12-03,23.2,18.8,7.60
2017-12-04,21.5,16.4,1.80
2017-12-05,23.4,18.2,0.00
2017-12-06,26.5,20.1,0.00
2017-12-07,28.2,20.2,0.20
2017-12-08,32.6,20.4,0.90
2017-12-09,34.4,22.3,0.00
2017-12-10,31.5,17.2,0.00
2017-12-11,21.9,13.3,0.00
2017-12-12,28.7,18.6,0.00
2017-12-13,31.5,21.5,2.20
2017-12-14,31.8,18.2,0.00
2017-12-15,33.0,21.5,0.00
2017-12-16,32.1,24.6,10.70
2017-12-17,25.2,17.4,7.00
2017-12-18,21.0,15.9,0.00
2017-12-19,20.9,17.7,16.70
2017-12-20,25.5,18.9,0.00
2017-12-21,28.5,22.1,0.00
2017-12-22,29.6,22.1,7.70
2017-12-23,24.4,17.4,4.80
2017-12-24,22.3,13.6,0.00
2017-12-25,29.7,18.9,0.00
2017-12-26,32.0,22.8,0.10
2017-12-27,27.9,21.7,0.20
2017-12-28,31.3,22.4,0.00
2017-12-29,33.6,23.2,0.00
2017-12-30,35.4,25.4,0.00
2017-12-31,26.2,18.6,2.50
2018-01-01,25.8,17.6,0.00
2018-01-02,31.5,20.2,0.60
2018-01-03,32.6,18.6,0.00
2018-01-04,36.1,22.6,0.60
2018-01-05,27.8,19.6,4.40
2018-01-06,25.7,16.4,0.00
2018-01-07,31.0,20.5,0.00
2018-01-08,31.9,21.9,0.00
2018-01-09,31.0,23.7,0.00
2018-01-10,31.0,24.2,0.00
2018-01-11,34.0,26.5,0.30
2018-01-12,31.3,25.6,0.10
2018-01-13,29.3,19.8,8.80
2018-01-14,20.9,17.1,14.60
2018-01-15,25.7,16.3,0.00
2018-01-16,26.1,20.9,0.90
2018-01-17,25.7,21.2,3.80
2018-01-18,29.9,17.7,0.40
2018-01-19,30.2,19.0,0.00
2018-01-20,27.9,21.1,0.00
2018-01-21,30.4,23.6,0.00
2018-01-22,28.7,21.6,0.00
2018-01-23,30.7,23.7,3.70
2018-01-24,25.5,19.0,0.00
2018-01-25,24.0,15.6,0.00
2018-01-26,28.2,21.1,0.00
2018-01-27,28.4,23.1,0.50
2018-01-28,31.8,21.1,0.00
2018-01-29,27.9,21.2,0.00
2018-01-30,30.3,21.5,0.00
2018-01-31,29.8,24.2,0.00
2018-02-01,31.8,22.5,0.00
2018-02-02,32.2,22.9,0.20
2018-02-03,26.9,21.4,0.00
2018-02-04,29.1,23.3,0.00
2018-02-05,29.9,24.1,0.00
2018-02-06,31.6,24.2,0.00
2018-02-07,32.5,24.9,0.00
2018-02-08,33.8,25.5,1.90
2018-02-09,28.8,21.9,8.70
2018-02-10,26.8,19.5,0.40
2018-02-11,22.5,14.8,4.20
2018-02-12,21.6,13.1,0.00
2018-02-13,24.5,16.9,0.00
2018-02-14,27.4,20.6,0.00
2018-02-15,28.0,21.9,0.00
2018-02-16,29.3,23.2,0.00
2018-02-17,29.4,23.2,0.00
2018-02-18,32.2,25.1,0.00
2018-02-19,29.1,21.8,1.60
2018-02-20,29.2,21.1,0.00
2018-02-21,25.8,18.6,0.00
2018-02-22,27.3,16.1,0.00
2018-02-23,26.7,18.8,0.00
2018-02-24,25.5,17.9,0.00
2018-02-25,25.2,20.7,0.00
2018-02-26,24.8,20.5,0.60
2018-02-27,27.6,21.4,0.00
2018-02-28,26.1,22.3,0.20
2018-03-01,29.6,21.8,2.90
2018-03-02,29.6,22.0,0.00
2018-03-03,29.6,23.6,0.00
2018-03-04,29.6,22.1,0.00
2018-03-05,28.8,20.2,1.60
2018-03-06,24.8,14.2,0.00
2018-03-07,25.1,15.5,0.00
2018-03-08,27.1,18.6,0.00
2018-03-09,29.7,21.7,0.00
2018-03-10,31.5,22.8,1.10
2018-03-11,23.4,16.0,0.40
2018-03-12,23.0,14.6,0.00
2018-03-13,27.6,18.6,0.00
2018-03-14,27.0,19.5,10.20
2018-03-15,21.9,14.1,2.80
2018-03-16,22.6,16.6,0.00
2018-03-17,25.0,20.1,2.20
2018-03-18,24.2,16.6,19.10
2018-03-19,23.5,12.6,0.00
2018-03-20,23.0,14.7,0.00
2018-03-21,18.9,11.9,0.00
2018-03-22,22.0,16.1,0.40
2018-03-23,26.2,20.0,0.00
2018-03-24,23.9,15.4,0.20
2018-03-25,17.7,12.1,13.30
2018-03-26,18.5,11.1,0.00
2018-03-27,20.9,15.8,0.00
2018-03-28,23.0,18.1,0.00
2018-03-29,25.6,18.4,0.00
2018-03-30,26.4,19.0,0.00
2018-03-31,26.1,19.4,0.00
2018-04-01,24.2,19.6,0.50
2018-04-02,22.0,17.5,1.70
2018-04-03,22.4,15.8,0.00
2018-04-04,23.7,16.6,0.00
2018-04-05,26.9,19.6,0.30
2018-04-06,22.1,17.2,17.00
2018-04-07,21.6,16.6,2.30
2018-04-08,21.9,18.1,5.60
2018-04-09,24.7,19.1,0.80
2018-04-10,28.4,23.2,0.00
2018-04-11,29.9,21.0,4.60
2018-04-12,20.9,13.4,13.90
2018-04-13,17.5,10.2,0.00
2018-04-14,19.6,15.5,0.00
2018-04-15,22.3,16.6,0.00
2018-04-16,23.1,18.1,0.00
2018-04-17,24.6,20.2,0.00
2018-04-18,26.3,21.4,0.00
2018-04-19,25.5,21.1,0.00
2018-04-20,23.0,20.9,23.60
2018-04-21,23.7,19.0,0.80
2018-04-22,24.7,19.0,1.40
2018-04-23,23.2,18.1,1.50
2018-04-24,21.3,17.3,1.10
2018-04-25,25.0,19.2,1.80
2018-04-26,25.2,20.8,0.00
2018-04-27,25.0,20.1,4.90
2018-04-28,22.7,18.6,1.90
2018-04-29,21.4,18.1,49.80
2018-04-30,20.0,15.4,1.00
2018-05-01,17.9,13.3,7.10
2018-05-02,18.9,16.9,3.60
2018-05-03,21.4,14.6,0.00
2018-05-04,19.6,17.8,16.30
2018-05-05,20.3,17.6,0.90
2018-05-06,20.8,17.7,0.00
2018-05-07,21.7,18.2,0.20
2018-05-08,20.6,18.5,44.80
2018-05-09,21.9,17.7,0.20
2018-05-10,19.7,17.4,44.20
2018-05-11,19.5,14.6,51.30
2018-05-12,20.2,11.0,0.00
2018-05-13,19.5,12.8,0.00
2018-05-14,19.9,16.2,0.10
2018-05-15,17.7,10.6,0.00
2018-05-16,14.3,8.6,0.00
2018-05-17,12.6,9.6,4.50
2018-05-18,16.8,7.5,1.00
2018-05-19,14.0,8.4,0.10
2018-05-20,15.6,7.2,0.00
2018-05-21,16.1,9.7,0.00
2018-05-22,15.5,5.7,0.00
2018-05-23,17.1,7.3,0.00
2018-05-24,17.5,8.4,0.00
2018-05-25,16.8,9.3,0.00
2018-05-26,17.4,11.5,0.00
2018-05-27,19.8,14.0,0.00
2018-05-28,22.2,17.1,15.70
2018-05-29,22.6,18.4,3.30
2018-05-30,20.0,13.1,26.30
2018-05-31,13.4,10.5,5.60
2018-06-01,11.8,8.1,0.20
2018-06-02,11.3,5.2,0.00
2018-06-03,11.7,4.7,0.00
2018-06-04,12.5,8.4,2.70
2018-06-05,11.4,5.4,0.00
2018-06-06,14.8,8.2,0.00
2018-06-07,11.9,6.0,0.00
2018-06-08,14.6,4.7,0.00
2018-06-09,14.6,8.6,0.00
2018-06-10,17.8,13.1,1.90
2018-06-11,14.5,11.5,0.50
2018-06-12,12.2,6.6,10.40
2018-06-13,10.0,5.4,0.70
2018-06-14,9.8,4.4,0.00
2018-06-15,10.0,2.1,0.00
2018-06-16,10.0,3.2,0.00
2018-06-17,12.7,5.4,0.00
2018-06-18,14.4,6.8,0.00
2018-06-19,16.4,8.2,0.00
2018-06-20,17.0,7.1,0.10
2018-06-21,17.2,7.4,7.00
2018-06-22,14.0,4.5,0.00
2018-06-23,14.8,4.3,0.00
2018-06-24,7.2,-0.1,0.00
2018-06-25,12.4,3.2,0.00
2018-06-26,14.6,5.1,0.00
2018-06-27,16.3,7.4,0.00
2018-06-28,13.7,7.4,0.00
2018-06-29,15.1,8.4,0.70
2018-06-30,13.0,8.4,0.00
2018-07-01,16.1,12.1,3.40
2018-07-02,13.4,7.1,3.10
2018-07-03,9.0,2.8,0.00
2018-07-04,8.9,5.7,1.10
2018-07-05,10.5,9.1,0.00
2018-07-06,11.5,9.6,1.30
2018-07-07,11.7,9.9,5.60
2018-07-08,13.0,7.3,0.70
2018-07-09,10.7,6.4,0.00
2018-07-10,11.3,5.9,0.30
2018-07-11,12.4,8.2,0.00
2018-07-12,14.7,8.9,0.00
2018-07-13,16.5,8.2,0.50
2018-07-14,18.6,10.6,0.00
2018-07-15,15.0,9.1,0.00
2018-07-16,11.1,7.5,0.00
2018-07-17,12.8,7.6,0.50
2018-07-18,13.9,11.9,14.70
2018-07-19,13.5,11.0,16.50
2018-07-20,10.7,6.2,0.10
2018-07-21,12.4,4.7,0.00
2018-07-22,11.8,7.7,0.30
2018-07-23,9.6,2.7,0.00
2018-07-24,9.3,1.8,0.10
2018-07-25,11.8,8.3,22.40
2018-07-26,13.1,10.7,11.00
2018-07-27,13.0,11.3,1.20
2018-07-28,13.0,10.2,12.00
2018-07-29,13.6,9.2,1.90
2018-07-30,14.5,5.9,0.00
2018-07-31,10.1,2.2,0.00
2018-08-01,9.7,5.6,0.00
2018-08-02,10.4,3.6,0.00
2018-08-03,13.1,8.5,0.10
2018-08-04,14.3,8.7,0.10
2018-08-05,16.2,5.8,0.00
2018-08-06,15.9,8.6,0.00
2018-08-07,17.0,12.2,0.00
2018-08-08,14.7,6.8,12.90
2018-08-09,11.4,5.5,1.60
2018-08-10,12.1,2.6,0.00
2018-08-11,13.6,8.7,0.00
2018-08-12,15.3,11.8,0.00
2018-08-13,14.7,10.5,3.00
2018-08-14,16.0,9.1,1.10
2018-08-15,13.2,5.3,0.00
2018-08-16,15.4,10.1,0.00
2018-08-17,17.8,11.7,0.00
2018-08-18,21.4,9.3,25.90
2018-08-19,11.2,5.7,4.80
2018-08-20,10.6,2.3,0.10
2018-08-21,10.7,1.5,0.00
2018-08-22,14.0,6.2,0.00
2018-08-23,14.4,10.1,0.00
2018-08-24,13.0,8.6,1.50
2018-08-25,12.2,3.7,0.00
2018-08-26,17.2,6.6,0.00
2018-08-27,17.9,9.7,0.00
2018-08-28,18.5,10.4,0.00
2018-08-29,20.1,12.7,0.00
2018-08-30,17.1,7.4,2.00
2018-08-31,10.3,6.3,0.00
2018-09-01,12.7,7.4,0.00
2018-09-02,15.3,7.2,0.00
2018-09-03,17.0,6.6,0.00
2018-09-04,17.1,9.0,0.00
2018-09-05,19.1,12.1,0.00
2018-09-06,20.9,13.1,0.00
2018-09-07,17.9,12.4,0.00
2018-09-08,17.6,13.3,0.00
2018-09-09,15.6,12.6,0.00
2018-09-10,16.1,12.8,0.80
2018-09-11,17.2,12.1,0.00
2018-09-12,15.4,12.7,2.70
2018-09-13,19.0,10.8,0.00
2018-09-14,18.0,12.5,0.30
2018-09-15,17.8,13.3,4.90
2018-09-16,19.5,15.1,14.30
2018-09-17,20.2,13.4,0.60
2018-09-18,21.3,14.7,6.20
2018-09-19,19.6,11.1,8.90
2018-09-20,19.5,10.1,0.00
2018-09-21,25.2,15.5,0.00
2018-09-22,25.1,18.9,20.50
2018-09-23,22.1,14.9,0.00
2018-09-24,19.9,10.8,0.00
2018-09-25,19.4,14.7,0.00
2018-09-26,21.6,15.4,0.40
2018-09-27,17.4,14.9,3.70
2018-09-28,21.0,16.0,1.10
2018-09-29,21.3,16.2,56.30
2018-09-30,19.8,13.2,0.50
2018-10-01,14.4,8.6,0.40
2018-10-02,15.5,4.4,0.00
2018-10-03,20.6,8.3,0.00
2018-10-04,18.7,8.2,0.00
2018-10-05,16.1,8.7,0.00
2018-10-06,19.2,11.7,0.00
2018-10-07,20.4,14.6,0.00
2018-10-08,26.0,18.0,7.80
2018-10-09,21.8,13.9,2.30
2018-10-10,19.4,9.4,0.00
2018-10-11,15.3,10.8,0.90
2018-10-12,16.3,11.6,1.70
2018-10-13,21.7,8.4,0.00
2018-10-14,24.0,13.2,0.00
2018-10-15,25.4,14.2,0.00
2018-10-16,24.6,17.4,0.00
2018-10-17,26.6,18.0,0.80
2018-10-18,24.2,17.1,0.00
2018-10-19,21.4,12.1,0.00
2018-10-20,17.3,13.4,5.10
2018-10-21,19.1,14.9,1.20
2018-10-22,23.1,13.7,0.70
2018-10-23,17.9,11.3,0.10
2018-10-24,15.7,12.1,7.90
2018-10-25,20.7,11.8,0.00
2018-10-26,19.2,13.0,2.40
2018-10-27,19.4,12.5,0.50
2018-10-28,21.4,14.0,0.00
2018-10-29,24.9,17.3,0.00
2018-10-30,20.7,16.2,13.40
2018-10-31,20.8,13.0,1.00
2018-11-01,17.1,8.0,0.00
2018-11-02,19.2,13.4,4.50
2018-11-03,24.0,15.1,2.20
2018-11-04,24.5,16.1,0.00
2018-11-05,24.2,18.8,0.10
2018-11-06,24.9,16.0,2.40
2018-11-07,20.7,12.6,0.00
2018-11-08,25.4,16.1,0.00
2018-11-09,29.6,22.0,0.00
2018-11-10,26.1,19.7,10.90
2018-11-11,24.0,19.3,1.70
2018-11-12,25.8,21.2,41.50
2018-11-13,26.9,18.8,64.90
2018-11-14,25.0,15.8,0.00
2018-11-15,27.1,16.5,0.00
2018-11-16,19.5,11.2,5.40
2018-11-17,24.4,17.3,3.60
2018-11-18,22.6,12.9,0.00
2018-11-19,25.2,14.6,0.00
2018-11-20,26.7,17.2,0.00
2018-11-21,29.1,20.0,0.00
2018-11-22,28.4,14.8,4.50
2018-11-23,20.6,13.1,0.40
2018-11-24,22.8,14.4,0.00
2018-11-25,23.3,12.1,0.00
2018-11-26,24.5,18.6,0.00
2018-11-27,21.9,20.0,2.70
2018-11-28,21.6,18.2,2.50
2018-11-29,22.8,15.9,1.90
2018-11-30,22.6,18.2,1.40
2018-12-01,19.1,13.1,2.10
2018-12-02,19.1,9.1,0.00
2018-12-03,25.9,12.9,0.00
2018-12-04,21.1,13.6,0.00
2018-12-05,23.7,13.0,0.10
2018-12-06,20.7,13.1,0.00
2018-12-07,20.9,11.8,0.00
2018-12-08,25.5,15.9,0.00
2018-12-09,28.3,19.8,2.70
2018-12-10,27.4,16.9,0.00
2018-12-11,26.7,20.4,12.90
2018-12-12,27.6,18.5,0.00
2018-12-13,21.2,16.6,82.00
2018-12-14,25.1,18.1,7.90
2018-12-15,24.7,14.2,0.00
2018-12-16,27.6,19.3,0.00
2018-12-17,24.8,17.2,25.40
2018-12-18,21.8,15.5,0.20
2018-12-19,23.7,18.6,2.90
2018-12-20,24.7,20.1,2.40
2018-12-21,25.7,17.8,0.30
2018-12-22,26.0,17.8,0.00
2018-12-23,26.4,19.9,0.00
2018-12-24,27.6,21.6,0.00
